0	0
0	429
0	471
0	1300
0	1364
0	1617
0	1858
0	2203
0	2204
0	2540
0	2541
0	3148
1	1
1	629
1	2366
1	2704
2	2
2	2172
3	3
3	53
3	2920
3	2921
4	4
4	1240
4	1697
5	5
5	64
6	6
6	2256
7	7
7	9
7	2063
7	2074
8	8
8	3177
9	7
9	9
9	2925
10	10
10	759
10	1077
10	1110
10	1490
10	2778
10	2902
11	11
11	1017
12	12
12	104
12	959
12	983
12	988
12	1867
12	2077
13	13
13	577
13	1141
13	1143
13	3069
14	14
14	1499
14	2720
14	2838
15	15
15	3195
16	16
16	2017
17	17
17	346
17	492
18	18
18	1097
19	19
19	653
19	1503
19	1888
20	20
20	1429
21	21
21	1874
22	22
22	2787
23	23
23	343
23	806
23	933
23	1953
23	2069
23	2705
23	3021
24	24
24	1470
25	25
25	185
25	290
25	422
25	1921
25	2987
25	3128
26	26
26	1332
27	27
27	419
28	28
28	109
28	291
28	2126
28	2185
29	29
29	2587
30	30
30	2490
31	31
31	3285
32	32
32	1435
33	33
33	1322
33	1976
33	3279
33	3283
34	34
34	1066
35	35
35	342
35	1373
36	36
36	2818
37	37
37	2749
38	38
38	2808
38	2812
39	39
39	968
39	1113
40	40
40	2576
41	41
41	79
42	42
42	206
42	229
42	607
43	43
43	917
44	44
44	598
44	2711
45	45
45	1289
45	1290
45	1781
45	2482
46	46
46	3129
47	47
47	637
47	757
47	905
47	1783
47	2650
47	3202
48	48
48	1322
48	1426
49	49
49	150
49	1124
50	50
50	1448
51	51
51	1317
51	3115
52	52
52	2110
52	2882
52	2883
53	3
53	53
53	1837
53	1838
53	2866
54	54
54	1295
55	55
55	1282
56	56
56	69
56	801
56	1710
56	1866
57	57
57	85
58	58
58	264
58	3204
59	59
59	986
60	60
60	281
61	61
61	1248
61	2458
62	62
62	225
62	415
62	1040
62	1462
62	1759
62	1876
62	2148
63	63
63	507
64	5
64	64
65	65
65	159
65	161
65	801
65	1866
66	66
66	2933
67	67
68	68
68	157
68	803
68	2535
68	2680
68	2853
69	56
69	69
69	1710
69	1866
70	70
70	2184
71	71
71	235
71	1773
72	72
72	307
72	2349
72	2532
72	3197
72	3278
73	73
73	2155
73	2156
74	74
74	673
75	75
75	1183
75	1957
75	1958
75	2721
75	2740
75	2741
75	2801
75	2858
76	76
76	724
76	772
76	1420
76	1453
76	2528
76	2566
76	2902
77	77
77	284
77	1151
77	1705
77	1759
77	1866
77	2169
78	78
78	1493
78	2658
79	41
79	79
79	3020
80	80
80	712
80	1365
80	2036
81	81
81	3005
82	82
83	83
83	401
83	626
83	2717
84	84
84	1609
84	2058
84	2525
85	57
85	85
86	86
86	624
86	3138
87	87
87	2221
88	88
88	258
88	1964
88	2623
89	89
89	3191
90	90
90	1295
91	91
91	2768
91	2769
91	2770
92	92
92	872
93	93
93	1744
93	1745
93	2808
94	94
94	1322
95	95
95	398
96	96
96	385
97	97
97	689
97	870
97	1549
97	2764
98	98
98	626
99	99
99	597
100	100
100	172
100	1703
100	3155
101	101
101	1564
101	1915
101	2126
101	2688
102	102
102	577
102	2902
103	103
103	2003
103	3083
103	3221
104	12
104	104
104	959
104	983
104	988
104	2039
104	2077
105	105
105	268
105	2724
106	106
106	1005
107	107
107	2526
108	108
108	1582
109	28
109	109
109	2126
110	110
110	2497
111	111
111	275
112	112
112	2965
113	113
113	1865
113	2181
114	114
114	502
114	1042
114	1140
114	1322
114	1482
114	1520
114	1912
114	2139
114	2236
114	2924
115	115
115	586
115	2824
116	116
117	117
117	1021
117	1469
117	1522
117	2710
118	118
118	1060
118	2249
119	119
119	545
119	1324
119	1347
119	2193
119	3118
119	3143
120	120
120	974
120	1196
120	2718
121	121
121	974
122	122
122	554
122	1964
123	123
123	1174
124	124
124	2289
125	125
125	234
125	928
125	2890
126	126
126	306
126	1003
126	1221
126	1501
126	2097
126	2189
126	2897
127	127
127	367
127	911
127	1757
128	128
128	1156
128	1835
128	1836
128	2452
129	129
129	1325
130	130
130	190
130	2919
131	131
131	605
132	132
132	444
132	1923
133	133
133	2000
134	134
134	410
134	2768
134	2769
134	2770
135	135
135	3280
136	136
136	577
136	619
137	137
137	1259
138	138
138	453
138	3172
139	139
140	140
140	497
140	838
140	1398
140	1895
140	2009
140	3125
141	141
141	1098
141	2489
141	2985
142	142
142	1552
142	2841
143	143
143	2552
143	2553
144	144
144	3193
145	145
145	2392
146	146
146	577
146	1351
147	147
147	2037
147	2077
147	2811
148	148
148	3254
149	149
149	242
149	260
149	446
149	448
149	629
149	935
149	1322
149	1377
149	1636
149	2014
149	2295
149	2418
149	3244
149	3275
150	49
150	150
151	151
151	3186
152	152
152	2439
153	153
153	2381
153	2568
153	2570
153	2638
153	2773
154	154
154	485
154	587
154	703
154	1522
154	1606
154	1802
154	2223
154	2831
154	3021
154	3241
155	155
155	158
155	1007
156	156
156	985
157	68
157	157
157	703
157	944
157	1009
157	1292
157	1469
157	1522
157	1826
157	1925
157	2057
157	2060
157	2366
157	2466
157	2535
157	2871
157	3052
158	155
158	158
158	402
158	525
158	705
158	1522
159	65
159	159
159	161
159	1655
160	160
160	1435
161	65
161	159
161	161
161	458
161	970
161	1655
161	1656
162	162
162	2709
163	163
163	2951
164	164
164	1895
164	2134
164	2194
164	2195
164	2234
164	2720
165	165
165	543
165	601
165	1804
165	2068
165	2335
165	2691
166	166
166	1541
167	167
167	457
167	464
167	1046
167	1630
167	1815
